wormbase_gene,Nr01,Nr02,Nr03,Nr04,Nr05,Nr06,Nr07,Nr08,Nr09,Nr10,Nr11,Nr12
WBGene00003967,3228,1791,1928,1765,1980,1925,1968,2467,1872,2119,1372,2114
WBGene00003968,202,120,145,104,167,136,203,292,232,194,208,258
WBGene00003969,0,2,1,1,2,2,2,7,2,0,0,6
WBGene00003970,1339,838,909,669,959,898,857,1135,991,795,810,1065
WBGene00003975,1415,508,908,847,1031,701,726,879,1054,849,1098,886
WBGene00003976,178,89,136,99,107,104,134,146,124,128,125,123
WBGene00003983,524,189,345,290,347,269,282,356,368,325,368,354
WBGene00003977,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00010158,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00003987,70,41,72,40,80,54,55,71,95,73,72,99
WBGene00003978,577,313,474,282,451,367,449,590,571,380,538,560
WBGene00003980,504,280,351,226,348,306,376,424,434,289,397,440
WBGene00003981,141,60,110,61,109,75,93,122,167,119,148,163
WBGene00003982,12398,5222,7363,5999,9200,6281,6831,7419,8550,6044,8436,7337
WBGene00007443,7210,2300,4415,3753,4998,2745,3060,3446,4613,3655,5358,3697
WBGene00019220,2361,1118,1305,1242,1627,1329,1330,1671,1476,1161,1370,1431
WBGene00006889,1844,1109,1111,924,1140,1267,1191,1568,1129,1099,756,1304
WBGene00007107,5922,1816,3759,2828,4417,2429,2522,2730,4230,2843,4922,3450
WBGene00020112,6400,2004,3922,3082,4492,2518,2625,2920,4378,3161,4680,3448
WBGene00009004,8030,2484,4966,3847,5597,2969,3143,3595,5451,3715,6215,4192
WBGene00003989,10904,6843,6279,5596,6293,7382,7618,9420,6483,4652,3712,7912
WBGene00003990,1594,824,1059,789,1206,1004,1160,1383,1390,993,1307,1322
WBGene00003991,319,113,224,184,215,131,152,189,225,287,278,228
WBGene00020185,5265,3012,3225,2584,3256,3469,3328,4216,3320,2420,2320,3725
WBGene00003992,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00003993,3918,1204,2183,1944,2715,1429,1622,1781,2515,1777,2622,2015
WBGene00003994,719,439,375,345,416,473,481,577,387,309,250,542
WBGene00003995,5173,2446,3285,2168,4105,2930,3388,3701,4514,2805,4097,3923
WBGene00004004,111,54,92,57,90,84,59,118,98,92,94,103
WBGene00004005,221,73,150,98,161,109,144,163,201,146,178,195
WBGene00004006,39,29,31,19,19,47,21,42,27,27,18,43
WBGene00004007,109,30,72,52,59,64,54,85,87,65,72,72
WBGene00004008,338,220,249,147,174,223,191,256,150,137,114,219
WBGene00003996,1895,731,1180,825,1336,912,1027,1170,1462,1082,1368,1241
WBGene00003997,426,173,299,208,312,223,231,298,338,257,356,325
WBGene00003998,251,139,167,124,157,149,148,197,154,142,157,214
WBGene00003999,294,119,194,139,239,151,207,213,279,222,305,233
WBGene00004000,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00004001,6,4,4,1,6,1,1,4,4,1,5,2
WBGene00004002,56,22,44,24,52,27,36,33,31,28,42,43
WBGene00004003,698,286,371,260,546,332,361,380,549,354,528,429
WBGene00004010,15,7,11,6,15,6,12,10,10,10,9,19
WBGene00004011,55,34,48,26,47,45,47,60,50,54,61,60
WBGene00004013,307,167,247,184,245,204,218,355,275,193,268,318
WBGene00016732,4,4,1,4,5,6,18,30,9,13,16,10
WBGene00016733,28,16,31,19,37,15,58,92,58,92,69,78
WBGene00016782,136,76,99,82,133,86,113,125,83,120,80,98
WBGene00020237,26,17,11,6,14,13,22,38,29,29,21,26
WBGene00020242,35,17,27,16,22,18,58,92,97,103,96,80
WBGene00011683,238,80,118,95,182,84,126,141,151,119,155,113
WBGene00004014,7780,4319,4837,4156,4900,4907,4919,5902,4665,3852,3463,5269
WBGene00004015,12960,5366,7588,6926,8460,6128,6587,7961,7802,7869,7707,7576
WBGene00004016,1528,572,937,863,1050,760,786,1026,954,978,1031,990
WBGene00004017,43,28,53,28,38,32,53,86,78,79,87,87
WBGene00004020,2212,799,1500,1123,1793,1026,1107,1244,1724,1216,1862,1357
WBGene00004023,320,155,179,207,289,155,197,256,201,182,163,184
WBGene00004024,384,151,268,181,288,206,213,280,297,239,287,273
WBGene00004025,979,413,665,480,774,520,618,766,812,727,996,887
WBGene00004026,15,9,9,6,6,15,15,16,6,7,10,23
WBGene00012815,0,0,0,0,0,0,0,0,1,0,0,0
WBGene00004027,2302,1524,1355,1166,1215,1714,1545,2029,1254,892,604,1627
WBGene00004028,1811,1040,956,839,900,1159,1139,1377,870,664,500,1119
WBGene00021012,280,147,177,159,185,206,210,232,200,147,121,230
WBGene00004029,721,337,406,363,453,407,442,577,469,435,331,523
WBGene00004030,269,88,175,143,241,118,191,177,279,191,286,224
WBGene00017137,3102,1430,1843,1719,2002,1613,1699,2179,1785,2259,1692,2014
WBGene00011967,505,173,314,274,355,216,240,286,377,261,383,313
WBGene00004031,36,22,22,16,14,24,29,20,21,20,12,22
WBGene00012897,1963,1164,1241,1003,1209,1353,1397,1597,1236,841,835,1418
WBGene00010776,698,391,525,314,490,563,531,828,610,444,420,657
WBGene00004032,3064,1701,1670,1443,1698,2053,2097,2848,1943,1525,1224,2316
WBGene00004033,20,7,12,8,21,12,16,15,15,18,18,28
WBGene00004034,3281,2054,2029,1522,1788,2303,2375,2920,2058,1383,1207,2616
WBGene00004035,1,0,0,1,1,0,0,0,0,0,2,1
WBGene00004036,4,9,12,10,14,24,14,21,18,16,17,19
WBGene00004037,379,154,234,177,292,214,261,260,343,201,334,248
WBGene00004038,385,226,236,175,270,277,317,382,337,225,253,313
WBGene00004039,2629,1190,1643,1549,1757,1393,1460,1963,1582,1918,1559,1696
WBGene00004040,2790,1575,1529,1281,1501,1771,1731,2307,1686,1276,1117,1906
WBGene00004042,198,122,97,101,111,145,121,151,92,99,48,131
WBGene00004043,3300,2003,1805,1617,1690,2254,2027,2544,1742,1308,922,2141
WBGene00004044,9778,5340,5195,4905,4861,5688,5879,7446,4838,5108,2790,6021
WBGene00004045,0,1,2,1,0,2,1,3,2,1,3,2
WBGene00004046,11346,4716,7939,7292,8731,5469,6069,7703,7121,8408,8325,7494
WBGene00022425,589,323,318,271,257,394,353,514,333,311,214,441
WBGene00004047,1980,1301,1210,834,1150,1460,1373,1873,1373,913,834,1654
WBGene00004048,341,245,305,163,324,340,375,624,523,351,359,538
WBGene00004055,963,384,684,482,658,457,572,740,738,641,686,729
WBGene00004056,44,25,35,9,32,25,19,28,26,18,30,27
WBGene00004057,708,277,470,397,548,357,427,553,624,453,572,612
WBGene00004058,2351,788,1396,1080,1754,993,1134,1193,1772,1135,1851,1316
WBGene00004059,1848,633,1129,876,1349,820,1008,1105,1527,1056,1698,1223
WBGene00004060,3001,1863,2028,1451,1825,2331,2188,2899,2145,1533,1487,2594
WBGene00004061,379,162,231,170,275,196,201,218,255,193,272,224
WBGene00004062,91,43,58,46,59,43,63,73,64,49,76,79
WBGene00004063,100,52,46,42,56,69,57,76,76,45,36,68
WBGene00004064,1888,970,1113,1100,1066,1147,1139,1406,1156,1135,823,1216
WBGene00022781,3,0,3,1,1,4,1,6,3,3,2,2
WBGene00018811,13090,5552,8816,5997,9852,6722,6842,8136,9640,6666,9816,8183
WBGene00021395,9,6,4,3,2,5,7,8,1,4,3,9
WBGene00013336,17,6,9,2,5,2,10,19,24,13,13,16
WBGene00010160,1443,825,785,753,792,849,897,1052,809,629,653,977
WBGene00004068,1,2,0,3,1,0,1,3,1,2,3,0
WBGene00004075,12049,7668,6902,5191,6269,8499,8153,10493,7196,4737,3988,9081
WBGene00004076,9121,4705,5262,3820,6075,5432,5935,6621,6521,4372,5472,6401
WBGene00018721,3239,1724,1614,1695,1757,1879,1942,2308,1700,1690,1111,1978
WBGene00017696,262,81,123,130,149,95,114,117,137,138,138,135
WBGene00020964,2646,1385,1317,1359,1370,1576,1569,1983,1400,1331,964,1698
WBGene00004077,1449,967,961,583,924,1085,938,1477,1099,847,665,1299
WBGene00004078,27725,17059,16032,14057,14457,19367,18874,24436,15149,12811,8121,19034
WBGene00008878,602,339,425,378,455,438,496,613,489,311,348,529
WBGene00017064,3012,1747,1670,1526,1638,1905,1937,2453,1817,1211,1148,2075
WBGene00022193,2295,1009,1139,1081,1315,1189,1176,1480,1250,1187,975,1357
WBGene00021425,1414,700,768,683,876,810,827,972,825,605,641,942
WBGene00004083,180,97,145,85,158,137,127,202,171,140,162,203
WBGene00004084,0,1,0,0,0,0,0,0,0,0,0,0
WBGene00004085,1503,894,995,779,971,960,948,1209,987,839,694,1134
WBGene00004086,1507,889,892,816,897,992,949,1227,835,844,549,1054
WBGene00012665,1629,912,936,787,953,1137,1104,1366,993,795,677,1252
WBGene00007922,2588,1302,1726,1570,1762,1577,1719,2231,1707,2038,1393,1748
WBGene00004087,2398,1340,1364,1111,1355,1564,1603,2040,1550,1229,1003,1798
WBGene00004088,1216,625,732,559,768,804,827,969,838,570,566,878
WBGene00004089,1464,845,888,635,856,1034,941,1296,980,666,679,1102
WBGene00004091,4183,1725,2347,2278,2761,1938,2223,2731,2484,2687,2316,2482
WBGene00004092,939,299,604,423,679,425,476,492,766,508,908,628
WBGene00012348,2328,1334,1578,1090,1414,1781,1691,2242,1793,1219,1118,2178
WBGene00007554,63,38,22,41,32,47,40,57,27,30,16,45
WBGene00004093,27,12,16,9,13,18,15,15,7,11,6,20
WBGene00004094,1987,976,994,947,1160,1139,1098,1365,1012,650,579,1192
WBGene00004095,441,267,303,217,286,409,436,529,416,193,206,366
WBGene00004096,1046,416,651,529,792,470,680,676,962,677,967,671
WBGene00004097,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00004102,33,16,20,13,11,13,18,22,29,18,37,14
WBGene00004103,3,1,2,1,4,0,5,7,3,2,5,5
WBGene00004104,20,10,18,13,22,22,49,49,53,41,40,51
WBGene00004106,234,125,101,54,94,139,114,168,134,88,73,186
WBGene00004107,2,0,0,1,3,0,0,1,4,1,4,2
WBGene00004108,229,132,190,113,205,157,164,244,256,139,182,236
WBGene00004098,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00004110,4809,3013,2630,1902,2338,3501,3133,4309,2616,1747,1325,3572
WBGene00004111,263,137,181,133,146,173,156,244,177,123,133,219
WBGene00004112,127,61,88,53,103,76,63,70,71,51,88,89
WBGene00004113,1216,410,748,663,830,485,547,628,814,715,1011,698
WBGene00004114,110,42,67,62,93,48,56,66,70,58,68,67
WBGene00004115,20,14,12,10,16,19,26,68,46,37,47,50
WBGene00004116,2283,1395,1356,1122,1392,1669,1586,1986,1514,1061,916,1774
WBGene00004118,7,3,6,5,3,12,8,13,11,9,11,11
WBGene00004119,92,18,47,35,58,37,36,43,59,42,76,45
WBGene00004120,8,1,7,2,4,3,6,10,13,11,16,21
WBGene00004122,6,0,3,4,6,8,7,10,9,4,8,9
WBGene00004123,8,6,7,6,5,9,5,5,9,2,3,10
WBGene00004124,19,13,11,14,10,8,18,16,12,13,12,15
WBGene00004126,1133,601,740,539,743,778,693,1013,830,562,590,920
WBGene00004128,222,123,146,132,138,175,158,211,157,99,127,193
WBGene00004129,5,4,3,6,3,3,1,11,3,3,3,4
WBGene00004131,414,162,235,199,292,223,241,293,320,210,277,280
WBGene00004135,401,162,199,191,201,227,232,286,250,204,215,207
WBGene00004136,5200,2908,2829,2579,2789,3250,3209,4262,2891,2292,1880,3517
WBGene00019713,2062,879,1204,1024,1518,1078,1279,1461,1461,1200,1389,1301
WBGene00004138,1062,562,673,547,713,663,702,849,796,693,673,838
WBGene00004139,17,6,5,6,8,5,4,10,11,4,11,5
WBGene00004141,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00004143,24529,15280,13996,11816,13534,17100,16227,21388,14111,11118,8033,17762
WBGene00004144,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00004145,153,58,117,56,116,83,106,130,128,111,107,137
WBGene00004146,3,2,2,1,1,0,1,6,4,0,1,1
WBGene00004148,3965,2569,2478,1591,2273,2990,2595,3755,2622,1822,1573,3333
WBGene00004150,36,16,27,10,23,22,35,43,31,23,30,40
WBGene00004151,94,28,52,44,68,31,29,47,59,31,62,45
WBGene00004152,1105,406,765,704,771,518,599,710,651,801,743,656
WBGene00004153,7,3,4,0,3,4,7,17,5,5,2,13
WBGene00004154,7,5,9,1,4,7,5,7,6,6,6,4
WBGene00004155,332,210,338,159,313,293,424,638,621,472,515,529
WBGene00004156,48,26,30,18,48,30,64,104,77,59,54,75
WBGene00004157,0,1,1,0,1,1,1,0,0,1,1,0
WBGene00004158,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00004159,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00004160,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00004100,32,10,18,14,20,16,20,29,28,26,25,35
WBGene00004161,713,414,471,304,476,532,490,623,554,395,380,655
WBGene00004163,761,491,430,331,363,574,539,662,414,297,203,506
WBGene00004164,139,72,83,69,88,58,53,95,82,76,85,95
WBGene00004165,4,4,4,4,0,5,7,3,3,0,0,2
WBGene00004166,5171,3113,2773,2245,2748,3593,3359,4313,2980,2169,1715,3762
WBGene00004167,1239,658,700,589,702,1052,1018,1329,899,475,515,880
WBGene00004168,63,27,36,36,70,34,50,44,44,76,51,40
WBGene00004169,85,40,73,49,71,39,56,68,90,59,90,104
WBGene00004170,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00004171,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00004172,829,299,588,416,631,394,446,580,630,586,720,612
WBGene00004173,303,186,193,162,281,242,224,300,202,164,130,213
WBGene00004175,1221,528,779,647,835,714,698,911,704,748,631,755
WBGene00004176,28,5,15,11,14,7,9,12,9,5,11,7
WBGene00004177,14,2,12,4,5,4,3,3,10,4,3,5
WBGene00017070,2294,1077,1517,1348,1454,1287,1453,1772,1405,1479,1337,1675
WBGene00006434,58,34,38,30,36,54,37,53,40,47,22,33
WBGene00011110,5573,2695,3406,3021,3733,2992,3161,3860,3382,3350,3247,3533
WBGene00021401,1419,644,781,729,902,711,776,925,839,685,741,857
WBGene00004178,7011,4237,3666,3383,3636,4481,4354,5482,3655,2859,2090,4674
WBGene00004179,14045,6788,6131,6890,7401,7424,7623,8430,6940,4860,4230,7543
WBGene00004180,3172,1457,1762,1649,1914,1588,1555,2057,1795,1865,1451,1801
WBGene00004181,3845,2467,2207,1841,2098,2764,2497,3261,2011,1502,1193,2698
WBGene00004182,139,78,83,72,91,83,82,99,100,84,87,105
WBGene00004183,225,87,117,126,144,114,124,157,150,118,164,129
WBGene00022727,102,46,92,46,102,83,88,133,152,124,120,145
WBGene00016408,3750,1810,2110,2110,2382,1945,2130,2703,2224,2414,1835,2329
WBGene00004185,1122,583,634,561,665,672,642,827,712,585,546,760
WBGene00007413,2636,1195,1523,1346,1542,1377,1434,1807,1488,1281,1200,1617
WBGene00012676,655,303,347,253,398,397,335,475,413,345,245,440
WBGene00009173,1774,1083,1026,923,930,1165,1164,1499,952,816,555,1204
WBGene00018625,3900,1934,2326,2069,2413,2143,2175,2858,2282,2256,1923,2522
WBGene00004188,3198,1790,1750,1588,1828,2026,1879,2366,1886,1517,1340,2163
WBGene00007972,2091,1008,1228,1125,1348,1099,1156,1421,1180,1184,981,1212
WBGene00004187,11879,7017,7104,5585,6646,8088,7476,10546,7143,5513,4279,8687
WBGene00004186,8064,3446,4465,4517,4988,3916,4167,5111,4501,5241,4438,4830
WBGene00004191,189,84,114,77,129,91,97,143,164,103,140,149
WBGene00004196,586,182,334,287,447,200,301,321,514,363,543,338
WBGene00004197,363,134,252,197,271,182,228,279,273,265,350,262
WBGene00004198,444,202,258,227,343,195,258,294,363,244,386,280
WBGene00004199,2455,1260,1536,1399,1556,1295,1458,1880,1467,1743,1233,1607
WBGene00004201,4298,1786,2674,2570,3017,2113,2303,3039,2601,3119,2500,2657
WBGene00004192,330,87,218,175,291,161,211,179,289,169,361,280
WBGene00004193,302,112,186,149,234,140,179,205,252,195,315,247
WBGene00004194,32,10,12,8,12,17,9,10,28,18,24,17
WBGene00004195,401,157,249,205,286,166,202,278,288,235,269,293
WBGene00004202,445,234,307,179,289,278,313,418,349,244,307,372
WBGene00009560,5,7,8,7,7,1,7,5,9,5,6,5
WBGene00015159,348,171,223,175,237,223,204,284,244,234,224,275
WBGene00011275,163,100,120,107,99,98,107,131,118,83,97,115
WBGene00004205,506,225,289,300,335,250,255,313,255,349,271,301
WBGene00013920,952,488,764,492,778,704,769,979,890,813,749,905
WBGene00012095,1559,885,847,745,769,934,937,1152,840,646,504,989
WBGene00004206,135,83,75,78,85,106,86,121,60,48,42,100
WBGene00018827,204,68,121,102,135,97,112,130,152,103,148,138
WBGene00013041,267,95,186,177,177,155,145,190,161,185,175,176
WBGene00004207,52,24,36,20,37,54,55,86,77,50,57,79
WBGene00004208,12623,7262,6863,6113,6447,8670,8494,11127,7462,5661,4290,9241
WBGene00004209,2,0,0,0,0,0,0,0,0,0,0,0
WBGene00004210,47,15,37,24,30,23,45,43,55,12,60,51
WBGene00004211,14,7,11,8,7,11,15,17,20,14,28,24
WBGene00004212,29,9,13,17,12,15,19,13,30,19,19,20
WBGene00004213,105,79,90,56,88,95,85,160,140,94,102,149
WBGene00004214,3082,1829,1838,1524,1627,2106,1950,2691,1863,1706,1127,2237
WBGene00004215,416,214,263,225,215,275,282,405,324,189,219,305
WBGene00015010,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00004216,165,80,148,86,148,101,132,252,219,177,210,231
WBGene00004224,150,68,99,74,142,90,136,175,228,131,147,167
WBGene00004225,124,82,111,55,85,89,105,127,129,118,95,139
WBGene00004226,16,15,21,10,15,18,14,17,19,14,13,42
WBGene00004227,185,99,167,83,148,158,158,276,150,191,150,240
WBGene00004228,221,93,195,95,204,145,161,254,240,212,239,258
WBGene00004229,97,41,62,57,90,58,79,140,127,110,114,114
WBGene00004230,32,17,38,12,33,38,53,66,56,51,55,72
WBGene00004231,0,0,0,0,0,0,0,0,1,0,1,1
WBGene00004232,92,36,71,48,69,58,109,189,144,128,87,172
WBGene00004233,49,31,47,21,37,39,81,83,62,55,59,88
WBGene00004217,6703,4414,3700,3152,3128,4727,4554,5891,3679,2694,1699,4950
WBGene00004234,138,79,90,63,95,86,112,150,104,95,100,138
WBGene00004235,1390,774,983,605,1236,950,1065,1293,1413,823,1199,1294
WBGene00004236,72,30,56,24,37,43,50,94,73,53,38,65
WBGene00004237,505,244,392,245,393,379,384,535,495,377,411,536
WBGene00004238,1343,550,876,620,1078,656,839,963,1107,880,1209,1026
WBGene00004218,29,16,20,16,20,35,11,31,31,16,21,44
WBGene00004219,343,198,297,206,312,227,413,630,554,485,542,573
WBGene00004220,125,74,103,58,109,113,153,212,184,129,110,167
WBGene00004221,101,45,72,43,71,65,82,110,112,108,110,120
WBGene00004222,155,74,127,65,137,114,99,156,128,106,110,157
WBGene00004223,8,6,6,2,9,8,12,20,15,12,10,12
WBGene00022257,11562,7285,6537,5784,5954,8054,7633,9960,6076,5836,3195,7875
WBGene00014165,6867,3123,4372,3815,4522,3532,3724,4851,4188,4914,4004,4448
WBGene00004239,13117,8483,7322,6543,6411,9356,8857,11471,7341,5311,3481,9205
WBGene00004240,6,3,2,5,1,1,1,3,1,2,0,2
WBGene00004241,31028,19583,16105,14717,14320,21341,20835,26281,16197,12348,8014,21364
WBGene00004242,1452,972,813,674,752,1069,1038,1258,779,503,370,988
WBGene00004243,2151,1333,1243,1021,1035,1554,1504,1847,1169,728,565,1555
WBGene00004244,3681,1785,2129,2153,2220,2088,2088,2727,2000,2548,1465,2249
WBGene00004245,1478,870,1125,642,1088,1066,1103,1562,1364,887,933,1341
WBGene00019628,13011,8044,7183,6212,6416,9102,8940,11948,7740,5830,3859,9688
WBGene00019082,381,182,252,234,257,202,194,300,219,241,225,251
WBGene00004248,961,597,576,500,571,612,573,798,578,556,380,670
WBGene00004249,452,182,245,263,276,217,274,340,274,286,284,294
WBGene00007982,865,507,652,414,655,567,529,804,739,589,625,719
WBGene00004254,307,160,175,152,160,193,172,211,171,130,148,194
WBGene00016197,159,61,99,71,90,76,67,122,103,83,98,96
WBGene00004256,325,152,236,156,241,184,167,290,236,266,238,288
WBGene00004257,408,226,283,190,304,293,295,383,375,296,327,369
WBGene00004258,9222,5304,5969,4182,5887,6452,6252,8289,6489,4475,4818,7263
WBGene00008149,54,22,37,29,40,18,31,56,34,29,33,37
WBGene00004259,2876,1832,1805,1255,1508,2154,1868,2908,1846,1279,1035,2310
WBGene00011505,446,291,300,228,227,334,359,397,216,160,102,324
WBGene00011398,2719,1152,1726,1477,2052,1385,1488,1927,1812,1875,1964,1988
WBGene00004264,148,77,99,65,99,107,168,241,199,167,159,209
WBGene00004265,56,34,34,28,49,41,55,71,57,38,38,75
WBGene00019804,3,3,2,0,4,3,3,3,4,3,2,3
WBGene00019805,395,151,251,216,308,194,225,223,329,194,349,220
WBGene00019806,918,331,578,484,667,400,473,556,699,494,767,600
WBGene00019808,2007,832,1205,1264,1380,991,1068,1305,1247,1399,1324,1230
WBGene00010968,3,2,6,3,3,1,11,17,18,11,6,20
WBGene00010969,0,0,0,0,3,0,0,0,1,0,0,0
WBGene00010971,27,9,20,9,18,26,17,28,28,31,23,28
WBGene00010972,86,57,74,59,66,57,58,99,82,102,94,109
WBGene00010975,2626,1623,1386,1169,1318,1764,1666,2081,1423,980,720,1799
WBGene00019809,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00019810,3,0,0,1,6,0,2,1,0,0,1,3
WBGene00019812,10,7,4,4,13,3,5,7,9,7,9,7
WBGene00023414,88,38,66,36,64,40,47,64,86,60,89,92
WBGene00045190,19,3,9,8,10,5,12,25,20,20,22,22
WBGene00019814,160,105,132,101,142,137,120,163,132,127,99,141
WBGene00019817,153,72,138,85,131,76,112,122,98,118,126,130
WBGene00019818,288,61,143,143,175,77,105,131,170,123,221,127
WBGene00019822,3245,1643,1766,1606,2004,1934,1872,2269,1950,1602,1296,2071
WBGene00019824,6300,2161,3631,3476,4158,2526,2678,3331,3654,3528,3960,3363
WBGene00019825,1425,643,900,853,1034,737,845,1001,854,989,798,897
WBGene00010976,368,180,292,179,327,284,370,488,371,278,296,378
WBGene00010977,261,95,177,130,181,108,151,142,194,127,229,159
WBGene00010978,1,0,1,0,0,1,2,1,2,1,0,0
WBGene00010979,4,0,2,3,3,0,4,3,2,1,7,3
WBGene00010980,50,17,19,12,24,18,15,19,31,22,30,26
WBGene00050937,559,272,349,308,365,343,383,391,313,451,279,378
WBGene00077577,0,0,0,0,0,0,0,1,0,0,0,0
WBGene00019828,23,8,18,11,9,13,12,32,23,15,14,25
WBGene00019829,26,12,11,9,9,22,22,23,13,14,10,22
WBGene00019826,8,1,6,4,7,7,3,4,7,4,10,7
WBGene00044021,17,3,7,13,12,12,11,10,16,19,12,9
WBGene00044724,21,6,24,14,24,14,41,59,74,36,46,44
WBGene00019839,167,90,135,76,149,138,301,391,312,268,290,293
WBGene00019840,4,1,0,0,0,4,0,3,2,1,0,2
WBGene00019841,28,15,29,14,23,35,32,35,31,19,15,28
WBGene00019842,2708,1388,1447,1281,1564,1593,1650,2077,1523,1192,963,1804
WBGene00019831,2527,1402,1707,1358,1654,1717,1801,2306,1849,1188,1334,1969
WBGene00019833,1671,961,913,846,890,1020,1061,1344,882,829,479,1175
WBGene00019834,2,1,1,3,3,1,2,2,4,3,1,3
WBGene00019835,2,2,1,2,6,1,5,3,0,2,3,2
WBGene00019836,918,536,529,473,607,556,577,703,597,450,410,640
WBGene00019837,85,36,61,28,53,42,55,88,62,49,49,73
WBGene00019838,2642,844,1587,1377,1776,961,1165,1347,1664,1365,1951,1323
WBGene00010985,439,194,304,264,398,264,258,378,399,328,420,400
WBGene00010987,8,6,8,0,7,6,20,22,26,9,13,21
WBGene00010991,20,4,8,3,16,8,13,9,11,9,9,7
WBGene00010992,0,2,1,1,2,1,0,0,1,0,2,0
WBGene00019843,300,191,263,159,231,231,206,333,284,273,257,300
WBGene00019847,35,16,24,12,31,16,28,26,40,28,30,22
WBGene00010996,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00010998,339,128,229,146,271,161,202,229,282,257,311,262
WBGene00010999,9,0,7,3,2,3,4,1,3,2,4,3
WBGene00011000,368,225,383,190,431,295,379,502,505,507,540,580
WBGene00019854,400,160,226,221,235,159,157,241,263,230,263,239
WBGene00019855,371,207,309,203,295,310,347,457,374,339,302,445
WBGene00019856,3,3,2,1,2,0,0,1,0,0,6,0
WBGene00019857,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00019858,66,28,47,27,54,28,45,59,53,46,56,51
WBGene00019859,53,30,35,18,47,28,48,34,60,42,61,51
WBGene00019861,1,0,3,0,0,0,1,2,0,0,0,2
WBGene00019863,193,80,112,95,150,102,123,128,185,119,141,141
WBGene00019865,55,19,30,27,27,25,32,51,43,23,46,47
WBGene00044281,338,162,305,217,309,217,208,305,273,284,315,310
WBGene00019866,33,14,23,15,14,14,42,68,54,35,46,53
WBGene00019868,46,17,34,19,31,28,53,62,60,53,67,58
WBGene00011001,0,0,0,1,0,1,0,0,0,0,1,0
WBGene00011008,1,0,0,0,2,0,0,0,0,0,2,0
WBGene00011003,193,113,146,88,164,109,120,191,166,154,139,180
WBGene00011004,30,12,21,21,28,19,27,45,44,29,39,34
WBGene00011005,0,0,0,0,0,0,0,0,0,0,0,1
WBGene00011010,2943,1252,1739,1589,1982,1442,1535,1985,1688,1577,1773,1807
WBGene00011011,3343,2171,2041,1756,1779,2512,2468,3070,1972,1669,1182,2523
WBGene00011012,932,350,615,569,611,433,431,527,511,639,625,534
WBGene00019870,11,4,10,11,6,6,13,9,6,9,10,8
WBGene00019871,928,629,619,368,466,780,660,929,677,411,387,809
WBGene00019872,293,160,191,129,239,191,204,268,212,168,217,238
WBGene00011015,12116,5066,7973,7081,9151,5116,6172,7213,7820,7748,9251,6920
WBGene00011016,6188,2930,3817,3878,3964,3284,3472,4572,3376,4313,3375,3935
WBGene00011017,2802,857,1667,1493,2008,1122,1230,1263,1876,1358,2163,1486
WBGene00011018,12,3,9,11,9,6,7,13,5,9,10,12
WBGene00011019,97,34,66,54,88,49,38,68,108,63,99,70
WBGene00011020,26,12,23,27,17,19,15,31,16,41,16,22
WBGene00011021,14,8,6,3,3,3,4,7,6,5,10,5
WBGene00011022,0,1,1,1,1,1,1,0,0,0,0,0
WBGene00011023,2,0,0,0,0,1,1,1,2,1,0,1
WBGene00011024,0,0,0,0,0,1,0,0,0,0,0,1
WBGene00011025,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00019874,1,2,3,0,2,0,1,2,0,1,5,3
WBGene00044467,49,24,35,20,24,35,41,42,26,29,33,37
WBGene00011033,3366,1025,2003,1738,2218,1227,1500,1581,2168,1634,2400,1747
WBGene00011037,2870,1412,1638,1468,1659,1627,1659,2110,1663,1358,1249,1939
WBGene00019884,8,7,12,8,6,13,4,10,8,9,6,11
WBGene00019877,3430,1848,1981,1699,2060,2255,2227,2922,2184,1969,1434,2427
WBGene00019878,336,148,174,180,184,218,208,256,166,141,126,198
